Date,Adj Close,Close,High,Low,Open,Volume,News
2012-05-29,5.998617649078369,6.119999885559082,6.150000095367432,6.019999980926514,6.039999961853027,20990400.0,
2012-05-30,5.8711957931518555,5.989999771118164,6.050000190734863,5.889999866485596,6.039999961853027,25220500.0,
2012-05-31,5.724171161651611,5.840000152587891,5.989999771118164,5.739999771118164,5.989999771118164,30707900.0,
2012-06-01,5.341907024383545,5.449999809265137,5.75,5.400000095367432,5.699999809265137,30331900.0,
2012-06-02,5.3223036130269366,5.429999828338623,5.686666647593181,5.366666793823242,5.623333136240642,26455933.333333332,
2012-06-03,5.302700201670329,5.409999847412109,5.62333329518636,5.333333492279053,5.5466664632161455,22579966.666666668,
2012-06-04,5.283096790313721,5.389999866485596,5.559999942779541,5.300000190734863,5.46999979019165,18704000.0,
2012-06-05,5.488931179046631,5.599999904632568,5.650000095367432,5.389999866485596,5.409999847412109,31258900.0,
2012-06-06,5.635956287384033,5.75,5.809999942779541,5.639999866485596,5.670000076293945,35081500.0,
2012-06-07,5.55754280090332,5.670000076293945,5.889999866485596,5.639999866485596,5.869999885559082,33187500.0,
2012-06-08,5.763378143310547,5.880000114440918,5.900000095367432,5.639999866485596,5.650000095367432,19022300.0,
2012-06-09,5.707835515340169,5.8233334223429365,5.946666717529297,5.659999847412109,5.756666660308838,19835533.333333332,
2012-06-10,5.652292887369792,5.766666730244954,5.993333339691162,5.679999828338623,5.863333225250244,20648766.666666668,
2012-06-11,5.596750259399414,5.710000038146973,6.039999961853027,5.699999809265137,5.96999979019165,21462000.0,
2012-06-12,5.802584648132324,5.920000076293945,5.940000057220459,5.71999979019165,5.71999979019165,21282500.0,
2012-06-13,5.7437744140625,5.860000133514404,5.989999771118164,5.809999942779541,5.909999847412109,31202500.0,
2012-06-14,5.645758628845215,5.760000228881836,5.889999866485596,5.650000095367432,5.849999904632568,32597900.0,
2012-06-15,5.77318000793457,5.889999866485596,5.900000095367432,5.690000057220459,5.769999980926514,27553500.0,"Bank of America Lowers PO on Micron Technology from $11.50 to $10, Maintains Buy"
2012-06-16,5.7895158131917315,5.90666659673055,5.933333396911621,5.730000019073486,5.7833333015441895,24830300.0,
2012-06-17,5.8058516184488935,5.923333326975505,5.9666666984558105,5.769999980926514,5.796666622161865,22107100.0,
2012-06-18,5.822187423706055,5.940000057220459,6.0,5.809999942779541,5.809999942779541,19383900.0,
2012-06-19,5.979014873504639,6.099999904632568,6.150000095367432,5.980000019073486,6.019999980926514,22652800.0,
2012-06-20,5.998617649078369,6.119999885559082,6.199999809265137,6.0,6.119999885559082,30272100.0,"UPDATE: Micron Says DRAM Prices May Rise Slightly in Current Period | Micron Says Nand Flash Market Worsened Significantly in Quarter, Comfortable if Elpida Deal Doesn't Happen, Won't Add Too Much Debt or Dilute Stock for Elpida Deal | Micron Reports Larger Than Expected Loss | Micron Tech Reports Q3 EPS $(0.32) vs $(0.20) Est, Revenue $2.2B vs $2B Est | US Stock Futures Mixed As Investors Await Fed Decision | Earnings Scheduled For June 20"
2012-06-21,5.537939071655273,5.650000095367432,5.96999979019165,5.610000133514404,5.920000076293945,51272200.0,"UPDATE: Sterne Agee Lowers PT on Micron Technology to $10  | Wedbush Maintains Outperform on Micron Technology | Piper Jaffray Reiterates Overweight on Micron Technology  | Stifel Nicolaus Maintains Micron Technology at Buy, Lowers PT from $10.50 to $9.50 | Sterne Agee Maintains Micron Technology at Buy, Lowers PT from $11 to $10 | Deutsche Bank Maintains Micron Technology at Hold, Lowers PT from $8 to $7"
2012-06-22,5.626153945922852,5.739999771118164,5.75,5.53000020980835,5.679999828338623,33486500.0,
2012-06-23,5.577146053314209,5.689999898274739,5.743333339691162,5.5366668701171875,5.673333168029785,28922966.666666668,
2012-06-24,5.528138160705566,5.640000025431315,5.736666679382324,5.543333530426025,5.666666507720947,24359433.333333336,
2012-06-25,5.479130268096924,5.590000152587891,5.730000019073486,5.550000190734863,5.659999847412109,19795900.0,
2012-06-26,5.518336772918701,5.630000114440918,5.690000057220459,5.519999980926514,5.610000133514404,17684200.0,
2012-06-27,5.606551170349121,5.71999979019165,5.739999771118164,5.559999942779541,5.630000114440918,13836100.0,
2012-06-28,5.851593017578125,5.96999979019165,5.980000019073486,5.599999904632568,5.630000114440918,34680300.0,UPDATE: Micron Tech Will Pay $2.5B for Elpida | Micron Technology Will Acquire Elipida -Nikkei | Micron Technology Spiking Higher on Positive Chatter
2012-06-29,6.184849739074707,6.309999942779541,6.320000171661377,6.070000171661377,6.099999904632568,32253900.0,"Option Alert: Micron July 7 Call; Block Trade: 90,000 Contracts @$0.08; Currently $6.19"
2012-06-30,6.26326322555542,6.390000025431315,6.486666838328044,6.196666717529297,6.309999942779541,38549800.0,
2012-07-01,6.341676712036133,6.470000108083089,6.65333350499471,6.323333263397217,6.519999980926514,44845700.0,
2012-07-02,6.420090198516846,6.550000190734863,6.820000171661377,6.449999809265137,6.730000019073486,51141600.0,"Benzinga's M&A Chatter for Monday July 2, 2012: | Financial Breakfast: Morning News Summary for July 2, 2012 | Micron and Elpida Announce Sponsor Agreement for $2.5B"
2012-07-03,6.753345966339111,6.889999866485596,6.929999828338623,6.570000171661377,6.579999923706055,46397000.0,
2012-07-04,6.714139699935913,6.849999904632568,6.919999837875366,6.615000009536743,6.710000038146973,34155750.0,
2012-07-05,6.674933433532715,6.809999942779541,6.909999847412109,6.659999847412109,6.840000152587891,21914500.0,
2012-07-06,6.586716651916504,6.71999979019165,6.75,6.550000190734863,6.699999809265137,22702200.0,
2012-07-07,6.511570771535237,6.643333117167155,6.773333390553792,6.506666819254558,6.703333218892415,21748800.0,
2012-07-08,6.436424891153972,6.566666444142659,6.796666781107585,6.463333447774251,6.706666628519694,20795400.0,
2012-07-09,6.361279010772705,6.489999771118164,6.820000171661377,6.420000076293945,6.710000038146973,19842000.0,
2012-07-10,6.037823677062988,6.159999847412109,6.480000019073486,6.059999942779541,6.429999828338623,36372300.0,
2012-07-11,6.0868330001831055,6.210000038146973,6.25,6.019999980926514,6.199999809265137,33358600.0,
2012-07-12,6.008419990539551,6.130000114440918,6.179999828338623,5.940000057220459,6.139999866485596,38542700.0,
2012-07-13,6.008419990539551,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,25684400.0,
2012-07-14,5.965946038564046,6.086666742960612,6.193333148956299,5.976666609446208,6.116666793823242,26287100.0,
2012-07-15,5.923472086588542,6.043333371480306,6.146666526794434,5.913333257039388,6.103333473205566,26889800.0,
2012-07-16,5.880998134613037,6.0,6.099999904632568,5.849999904632568,6.090000152587891,27492500.0,
2012-07-17,5.655559062957764,5.769999980926514,6.079999923706055,5.739999771118164,6.019999980926514,35517600.0,
2012-07-18,5.724171161651611,5.840000152587891,5.960000038146973,5.679999828338623,5.699999809265137,24954300.0,
2012-07-19,5.665361404418945,5.78000020980835,6.010000228881836,5.760000228881836,5.900000095367432,23679200.0,
2012-07-20,5.714369297027588,5.829999923706055,6.130000114440918,5.800000190734863,5.980000019073486,44481200.0,
2012-07-21,5.645757675170898,5.759999910990397,6.020000139872233,5.723333517710368,5.890000025431315,43734600.0,
2012-07-22,5.577146053314209,5.689999898274739,5.910000165303548,5.646666844685872,5.800000031789144,42988000.0,
2012-07-23,5.5085344314575195,5.619999885559082,5.800000190734863,5.570000171661377,5.710000038146973,42241400.0,
2012-07-24,5.616353511810303,5.730000019073486,5.760000228881836,5.559999942779541,5.679999828338623,32284100.0,
2012-07-25,5.724171161651611,5.840000152587891,5.929999828338623,5.710000038146973,5.710000038146973,27639700.0,
2012-07-26,5.841791152954102,5.960000038146973,6.079999923706055,5.889999866485596,5.920000076293945,22586300.0,
2012-07-27,6.155445098876953,6.28000020980835,6.300000190734863,5.989999771118164,6.039999961853027,23951500.0,
2012-07-28,6.099901994069417,6.223333517710368,6.28000005086263,5.996666590372722,6.0933332443237305,25145600.0,
2012-07-29,6.044358889261882,6.166666825612386,6.259999910990397,6.003333409627278,6.146666526794434,26339700.0,
2012-07-30,5.988815784454346,6.110000133514404,6.239999771118164,6.010000228881836,6.199999809265137,27533800.0,
2012-07-31,6.0868330001831055,6.210000038146973,6.5,6.179999828338623,6.21999979019165,51573800.0,
2012-08-01,6.1456427574157715,6.269999980926514,6.420000076293945,6.170000076293945,6.309999942779541,23396400.0,
2012-08-02,6.037823677062988,6.159999847412109,6.300000190734863,6.070000171661377,6.190000057220459,17632000.0,
2012-08-03,6.204452037811279,6.329999923706055,6.449999809265137,6.239999771118164,6.320000171661377,22472200.0,
2012-08-04,6.282865683237712,6.410000006357829,6.513333161671956,6.266666571299235,6.34333340326945,23947100.0,
2012-08-05,6.361279328664144,6.490000089009603,6.576666514078776,6.293333371480306,6.3666666348775225,25422000.0,
2012-08-06,6.439692974090576,6.570000171661377,6.639999866485596,6.320000171661377,6.389999866485596,26896900.0,
2012-08-07,6.684735298156738,6.820000171661377,6.980000019073486,6.670000076293945,6.699999809265137,43058500.0,"Tuesday's Stocks to Watch, Aug 7"
2012-08-08,6.753345966339111,6.889999866485596,6.940000057220459,6.639999866485596,6.75,31848700.0,
2012-08-09,6.674933433532715,6.809999942779541,6.920000076293945,6.699999809265137,6.820000171661377,20530400.0,"Thursday's Stocks to Watch, Aug 9"
2012-08-10,6.625924110412598,6.760000228881836,6.849999904632568,6.650000095367432,6.75,22000700.0,
2012-08-11,6.612854957580566,6.7466667493184405,6.826666673024495,6.6333333651224775,6.753333409627278,20000166.666666668,
2012-08-12,6.599785804748535,6.733333269755046,6.803333441416423,6.6166666348775225,6.756666819254558,17999633.333333332,
2012-08-13,6.586716651916504,6.71999979019165,6.78000020980835,6.599999904632568,6.760000228881836,15999100.0,Short Sellers Shy Away from Qualcomm and Texas Instruments
2012-08-14,6.420090198516846,6.550000190734863,6.78000020980835,6.46999979019165,6.769999980926514,27521900.0,
2012-08-15,6.361279010772705,6.489999771118164,6.590000152587891,6.420000076293945,6.559999942779541,34554600.0,
2012-08-16,6.4788994789123535,6.610000133514404,6.670000076293945,6.510000228881836,6.550000190734863,15837900.0,
2012-08-17,6.439692974090576,6.570000171661377,6.690000057220459,6.510000228881836,6.610000133514404,14958900.0,
2012-08-18,6.413554986317952,6.543333371480306,6.660000006357829,6.473333517710368,6.586666742960612,15313200.0,
2012-08-19,6.387416998545329,6.516666571299235,6.629999955495198,6.436666806538899,6.563333352406819,15667500.0,
2012-08-20,6.361279010772705,6.489999771118164,6.599999904632568,6.400000095367432,6.539999961853027,16021800.0,
2012-08-21,6.331874370574951,6.460000038146973,6.630000114440918,6.409999847412109,6.46999979019165,24481500.0,
2012-08-22,6.194650650024414,6.320000171661377,6.480000019073486,6.260000228881836,6.440000057220459,26041200.0,
2012-08-23,6.1358418464660645,6.260000228881836,6.300000190734863,6.159999847412109,6.289999961853027,18181300.0,
2012-08-24,6.175047397613525,6.300000190734863,6.309999942779541,6.070000171661377,6.230000019073486,19076600.0,
2012-08-25,6.152177015940349,6.276666800181071,6.309999942779541,6.0966668128967285,6.253333409627278,17125166.666666668,
2012-08-26,6.129306634267171,6.253333409627278,6.309999942779541,6.12333345413208,6.276666800181071,15173733.333333334,
2012-08-27,6.106436252593994,6.230000019073486,6.309999942779541,6.150000095367432,6.300000190734863,13222300.0,
2012-08-28,6.077031135559082,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,14263800.0,
2012-08-29,6.077031135559082,6.199999809265137,6.289999961853027,6.170000076293945,6.21999979019165,16111300.0,Elpida to Complete Switch to 30nm for 4Gb Chips in October -DigiTimes
2012-08-30,6.057428359985352,6.179999828338623,6.260000228881836,6.119999885559082,6.210000038146973,18488300.0,
2012-08-31,6.0868330001831055,6.210000038146973,6.300000190734863,6.170000076293945,6.21999979019165,20650100.0,
2012-09-01,6.057427883148193,6.180000066757202,6.28000009059906,6.145000100135803,6.217499852180481,20164300.0,
2012-09-02,6.028022766113281,6.150000095367432,6.259999990463257,6.120000123977661,6.2149999141693115,19678500.0,
2012-09-03,5.998617649078369,6.120000123977661,6.239999890327454,6.095000147819519,6.212499976158142,19192700.0,
2012-09-04,5.969212532043457,6.090000152587891,6.21999979019165,6.070000171661377,6.210000038146973,18706900.0,
2012-09-05,6.067230224609375,6.190000057220459,6.210000038146973,6.019999980926514,6.110000133514404,29149500.0,
2012-09-06,6.547511100769043,6.679999828338623,6.699999809265137,6.389999866485596,6.400000095367432,45887300.0,Micron has Interest in Partnering with Taiwan Semiconductor -DigiTImes
2012-09-07,6.29266881942749,6.420000076293945,6.570000171661377,6.25,6.550000190734863,63824900.0,"Watchlist for Friday, September 7"
2012-09-08,6.2894008954366045,6.416666666666667,6.543333371480306,6.2833333015441895,6.506666819254558,49605433.333333336,
2012-09-09,6.28613297144572,6.413333257039388,6.516666571299235,6.316666603088379,6.463333447774251,35385966.66666667,
2012-09-10,6.282865047454834,6.409999847412109,6.489999771118164,6.349999904632568,6.420000076293945,21166500.0,
2012-09-11,6.23385763168335,6.360000133514404,6.480000019073486,6.289999961853027,6.440000057220459,29081200.0,
2012-09-12,6.341675758361816,6.46999979019165,6.480000019073486,6.369999885559082,6.380000114440918,16725000.0,Micron and Elpida Announce Expiration of Hart-Scott Rodino Waiting Period 
2012-09-13,6.469097137451172,6.599999904632568,6.659999847412109,6.420000076293945,6.46999979019165,30512400.0,Short Interest in Chip Makers on the Rise
2012-09-14,6.567115783691406,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,20525400.0,
2012-09-15,6.524641513824463,6.65666659673055,6.78000005086263,6.583333333333333,6.65666659673055,20495966.666666668,
2012-09-16,6.4821672439575195,6.613333384195964,6.759999910990397,6.546666781107585,6.673333326975505,20466533.333333332,
2012-09-17,6.439692974090576,6.570000171661377,6.739999771118164,6.510000228881836,6.690000057220459,20437100.0,
2012-09-18,6.351478099822998,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,18295100.0,
2012-09-19,6.518106460571289,6.650000095367432,6.71999979019165,6.550000190734863,6.550000190734863,24783700.0,
2012-09-20,6.322072505950928,6.449999809265137,6.599999904632568,6.389999866485596,6.579999923706055,37495900.0,
2012-09-21,6.23385763168335,6.360000133514404,6.519999980926514,6.300000190734863,6.5,26892900.0,"Benzinga Market Primer, Quadruple Witching Friday September 21"
2012-09-22,6.201185703277588,6.326666831970215,6.433333396911621,6.236666838328044,6.416666666666667,30630933.333333332,
2012-09-23,6.168513774871826,6.293333530426025,6.3466668128967285,6.173333485921224,6.333333333333333,34368966.666666664,
2012-09-24,6.1358418464660645,6.260000228881836,6.260000228881836,6.110000133514404,6.25,38107000.0,"Market Uptrend Intact; Investors Eye Economic Data, Earnings | Worst Performing Industries For September 24 | Benzinga's Top Downgrades  | Earnings Expectations for the Week of September 24"
2012-09-25,5.988815784454346,6.110000133514404,6.360000133514404,6.090000152587891,6.349999904632568,36271200.0,"Option Alert: Micron October 7 Call; Block Trade: 7,500 Contracts @$0.10; Currently $6.27"
2012-09-26,5.822187423706055,5.940000057220459,6.099999904632568,5.869999885559082,6.099999904632568,33656700.0,"Short Interest in Chip Makers on the Rise (AMD, BRCM, NVDA)"
2012-09-27,5.900599956512451,6.019999980926514,6.070000171661377,5.900000095367432,6.010000228881836,38639200.0,"Micron Technology Reports Q4 EPS $-0.24 vs $-0.22 Est; Revenues $1.96B vs $2.12B Est | US Stock Futures Up Ahead Of Economic Data | Benzinga Market Primer, Thursday September 27 | Earnings Scheduled For September 27, 2012 "
2012-09-28,5.861395359039307,5.980000019073486,6.239999771118164,5.96999979019165,6.050000190734863,41019800.0,"UPDATE: Piper Jaffray Reiterates Micron Technology at Overweight with $12 PT on NAND Strength   | UPDATE: Wedbush Reiterates Micron Technology at Outperform Post FQ4 Results   | UPDATE: J.P. Morgan Reiterates Neutral Rating, Lowers PT on Micron Technology | UPDATE: Jefferies & Company Reiterates Buy Rating, Lowers PT on Micron Technology | UPDATE: Citigroup Reduces PT to $11 on Micron Technology on PC Weakness   | JP Morgan Maintains Micron Technology at Neutral, Lowers PT from $8.50 to $7.50 | US Stock Futures Slightly Lower Ahead Of Consumer Spending Data | Citigroup Maintains Micron Technology at Buy, Lowers PT from $12 to $11 | Jefferies & Company Maintains Micron Technology at Buy, Lowers PT from $11 to $10 | UPDATE: Micron Posts Wider FQ4 Loss | Stocks To Watch For September 28, 2012"
2012-09-29,5.792783260345459,5.910000006357829,6.193333148956299,5.886666456858317,6.056666851043701,40903000.0,
2012-09-30,5.724171161651611,5.839999993642171,6.146666526794434,5.803333123524983,6.063333511352539,40786200.0,
2012-10-01,5.655559062957764,5.769999980926514,6.099999904632568,5.71999979019165,6.070000171661377,40669400.0,
2012-10-02,5.724171161651611,5.840000152587891,5.849999904632568,5.739999771118164,5.809999942779541,20219900.0,
2012-10-03,5.724171161651611,5.840000152587891,5.900000095367432,5.769999980926514,5.880000114440918,14783500.0,
2012-10-04,5.763378143310547,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,14778900.0,
2012-10-05,5.77318000793457,5.889999866485596,6.03000020980835,5.849999904632568,5.909999847412109,17263600.0,
2012-10-06,5.760110855102539,5.87666654586792,5.986666838328044,5.833333333333333,5.883333206176758,15223900.0,
2012-10-07,5.747041702270508,5.863333225250244,5.943333466847737,5.816666762034099,5.856666564941406,13184200.0,
2012-10-08,5.733972549438477,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,11144500.0,Earnings Analysis: Micron Technology Inc. (NASDAQ:MU) 
2012-10-09,5.645758628845215,5.760000228881836,5.860000133514404,5.699999809265137,5.829999923706055,16388700.0,
2012-10-10,5.645758628845215,5.760000228881836,5.800000190734863,5.639999866485596,5.789999961853027,16794300.0,
2012-10-11,5.635956287384033,5.75,5.789999961853027,5.670000076293945,5.769999980926514,23649500.0,"Nomura Maintains Micron Technology at Neutral, Lowers PT from $8 to $7"
2012-10-12,5.55754280090332,5.670000076293945,5.800000190734863,5.630000114440918,5.760000228881836,20027100.0,
2012-10-13,5.573878924051921,5.686666647593181,5.7866668701171875,5.6333333651224775,5.760000228881836,18355266.666666668,
2012-10-14,5.5902150472005205,5.703333218892415,5.773333549499512,5.636666615804036,5.760000228881836,16683433.333333334,
2012-10-15,5.606551170349121,5.71999979019165,5.760000228881836,5.639999866485596,5.760000228881836,15011600.0,"UPDATE: Piper Jaffray Reiterates Overweight Rating, Lowers PT on Micron Technology | Piper Jaffray Maintains Micron Technology at Overweight, Lowers PT from $12 to $11"
2012-10-16,5.665361404418945,5.78000020980835,5.800000190734863,5.670000076293945,5.71999979019165,16460300.0,
2012-10-17,5.665361404418945,5.78000020980835,5.849999904632568,5.670000076293945,5.75,16544400.0,
2012-10-18,5.537939071655273,5.650000095367432,5.820000171661377,5.650000095367432,5.78000020980835,16866700.0,
2012-10-19,5.341907024383545,5.449999809265137,5.769999980926514,5.440000057220459,5.760000228881836,23348000.0,
2012-10-20,5.338639577229817,5.446666558583577,5.669999917348226,5.410000006357829,5.660000165303548,24353766.666666668,
2012-10-21,5.335372130076091,5.4433333079020185,5.5699998537699384,5.379999955495198,5.560000101725261,25359533.333333332,
2012-10-22,5.332104682922363,5.440000057220459,5.46999979019165,5.349999904632568,5.460000038146973,26365300.0,
2012-10-23,5.302699089050293,5.409999847412109,5.489999771118164,5.289999961853027,5.349999904632568,36240300.0,
2012-10-24,5.067460060119629,5.170000076293945,5.5,5.159999847412109,5.46999979019165,35474400.0,
2012-10-25,5.577146053314209,5.690000057220459,5.710000038146973,5.179999828338623,5.199999809265137,46181100.0,
2012-10-26,5.361509323120117,5.46999979019165,5.690000057220459,5.409999847412109,5.599999904632568,28145300.0,
2012-10-27,5.35366792678833,5.461999797821045,5.682000064849854,5.403999900817871,5.58799991607666,26225480.0,
2012-10-28,5.345826530456543,5.453999805450439,5.674000072479248,5.397999954223633,5.575999927520752,24305660.0,
2012-10-29,5.3379851341247555,5.445999813079834,5.666000080108643,5.392000007629394,5.563999938964844,22385840.0,
2012-10-30,5.330143737792969,5.437999820709228,5.658000087738037,5.386000061035157,5.551999950408936,20466020.0,
2012-10-31,5.322302341461182,5.429999828338623,5.650000095367432,5.380000114440918,5.539999961853027,18546200.0,
2012-11-01,5.675163269042969,5.789999961853027,5.800000190734863,5.510000228881836,5.519999980926514,20757200.0,
2012-11-02,5.596750259399414,5.710000038146973,5.869999885559082,5.650000095367432,5.820000171661377,24445700.0,
2012-11-03,5.6392238934834795,5.753333409627278,5.87333329518636,5.643333435058594,5.78000005086263,22981133.333333332,
2012-11-04,5.681697527567546,5.796666781107585,5.87666670481364,5.636666774749756,5.739999930063884,21516566.666666668,
2012-11-05,5.724171161651611,5.840000152587891,5.880000114440918,5.630000114440918,5.699999809265137,20052000.0,
2012-11-06,5.969212532043457,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,46489800.0,
2012-11-07,5.792782306671143,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900.0,
2012-11-08,5.577146053314209,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500.0,
2012-11-09,5.5085344314575195,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800.0,
2012-11-10,5.492198308308919,5.603333314259847,5.7633334795633955,5.560000101725261,5.670000076293945,21157600.0,
2012-11-11,5.475862185160319,5.586666742960612,5.726666768391927,5.53000005086263,5.650000095367432,20211400.0,
2012-11-12,5.459526062011719,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200.0,
2012-11-13,5.626153945922852,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300.0,
2012-11-14,5.44972562789917,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400.0,
2012-11-15,5.361509323120117,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000.0,
2012-11-16,5.361509323120117,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300.0,
2012-11-17,5.384380022684733,5.493333180745442,5.570000012715657,5.390000025431315,5.506666660308838,26632166.666666668,
2012-11-18,5.407250722249349,5.516666571299235,5.620000044504802,5.450000127156575,5.5333333015441895,27369033.333333332,
2012-11-19,5.430121421813965,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900.0,
2012-11-20,5.44972562789917,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700.0,
2012-11-21,5.410517692565918,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100.0,
2012-11-22,5.488930702209473,5.599999904632568,5.634999990463257,5.5,5.550000190734863,15550400.0,
2012-11-23,5.567343711853027,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700.0,
2012-11-24,5.573878765106201,5.686666488647461,5.736666679382324,5.566666603088379,5.606666723887126,18926900.0,
2012-11-25,5.580413818359375,5.693333148956299,5.763333320617676,5.5933332443237305,5.643333276112874,24179100.0,
2012-11-26,5.586948871612549,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300.0,
2012-11-27,5.567343711853027,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300.0,
2012-11-28,5.655559062957764,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600.0,
2012-11-29,5.792782306671143,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800.0,
2012-11-30,5.851593017578125,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200.0,
2012-12-01,5.838523705800374,5.956666469573975,5.9966667493184405,5.8666666348775225,5.926666736602783,18540900.0,
2012-12-02,5.825454394022624,5.943333148956299,6.0133334795633955,5.8833333651224775,5.973333358764648,16811600.0,
2012-12-03,5.812385082244873,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300.0,
2012-12-04,5.9202046394348145,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500.0,
2012-12-05,6.057428359985352,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200.0,
2012-12-06,6.282865047454834,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200.0,
2012-12-07,6.3122711181640625,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900.0,"From Earlier: Cross Research Initiates Coverage on Micron Technology, Inc. at Buy, Announces $8.00 PT"
2012-12-08,6.387417157491048,6.516666730244954,6.583333492279053,6.37666654586792,6.429999987284343,25517300.0,
2012-12-09,6.462563196818034,6.59333340326945,6.6566667556762695,6.4033331871032715,6.439999898274739,28987700.0,
2012-12-10,6.5377092361450195,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100.0,
2012-12-11,6.635725021362305,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700.0,
2012-12-12,6.576916217803955,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700.0,
2012-12-13,6.527907371520996,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400.0,"Option Alert: Micron January 7.5 Call; Block Trade 6,270 Contracts @$0.16; Currently $6.78"
2012-12-14,6.714138984680176,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900.0,"From Earlier: Drexel Hamilton Upgrades Micron Technology, Inc. to Buy"
2012-12-15,6.635725816090901,6.769999980926514,6.893333276112874,6.640000025431315,6.776666482289632,27170066.666666668,
2012-12-16,6.557312647501628,6.690000057220459,6.896666685740153,6.589999993642171,6.813333193461101,30971233.333333332,
2012-12-17,6.4788994789123535,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400.0,Will Qualcomm and Intel Suffer as Semiconductor Revenue Declines?
2012-12-18,6.567115783691406,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700.0,
2012-12-19,6.684735298156738,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000.0,
2012-12-20,6.65532922744751,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000.0,"Micron Technology, Inc. Reports Q1 EPS of $(0.27) vs $(0.19) Est; Revenue of $1.80B vs $2.01B Est | Micron Technology, Inc. Reports Q1 EPS of $0.27 vs $(0.19) Est; Revenue of $1.80B vs $2.01B Est | US Stock Futures Flat Ahead Of Economic Data | Earnings Scheduled For December 20, 2012"
2012-12-21,6.194650650024414,6.320000171661377,6.489999771118164,6.179999828338623,6.480000019073486,58144400.0,"Micron Technology Falls 7 Percent After Q1 Results  | Mid-Afternoon Update: Herbalife Takes a Bigger Beating, Markets Still Red | UPDATE: Citigroup Reiterates Buy Rating, Lowers PT on Micron Technology | Benzinga's Top Pre-Market Losers | Citigroup Maintains Buy on Micron Technology, Inc., Lowers PT to $10.00 | Micron, Elpida Announce Clearance of Deal by Japan Fair Trade Commission | Stifel Nicolaus Downgrades Micron Technology, Inc. to Buy, Lowers PT to $9.00 | US Stock Futures Signal Lower Start On Wall Street | UPDATE: Micron Posts FQ1 Loss | Stocks To Watch For December 21, 2012"
2012-12-22,6.1652458508809405,6.290000120798747,6.453333218892415,6.179999828338623,6.446666717529297,41042933.333333336,
2012-12-23,6.135841051737468,6.260000069936116,6.416666666666667,6.179999828338623,6.413333415985107,23941466.66666667,
2012-12-24,6.106436252593994,6.230000019073486,6.380000114440918,6.179999828338623,6.380000114440918,6840000.0,
2012-12-25,6.081932306289673,6.204999923706055,6.360000133514404,6.174999952316284,6.305000066757202,8591150.0,
2012-12-26,6.057428359985352,6.179999828338623,6.340000152587891,6.170000076293945,6.230000019073486,10342300.0,
2012-12-27,6.096634387969971,6.21999979019165,6.260000228881836,6.070000171661377,6.179999828338623,18455400.0,
2012-12-28,6.008419990539551,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,15127400.0,
2012-12-29,6.07703177134196,6.200000127156575,6.306666851043701,6.110000133514404,6.1533331871032715,16347466.666666666,
