Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2008-03-18,28.67,29.48,28.67,29.42,29.42,83695300,,29.1050005,0.0010318314703352,0.0395760084655834,0.4148207182530918,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-03-19,29.379999,29.59,28.620001,28.620001,28.620001,61442100,"Yahoo Decides to Release a Rosy Forecast : Yahoo’s rosy outlook for the next two years aims to give investors a better understanding of why it is not willing to sell itself to Microsoft for less than $45 billion.Industry Giants Try to Break Computing’s Dead End : Intel and Microsoft said that they planned to finance two groups of university researchers to start over and design a new generation of computing systems.TODAY IN BUSINESS : FED CUTS INTEREST RATE Hoping to stabilize the financial markets, the Federal Reserve lowered its federal funds rate by three-quarters of a percentage point, to 2.25 percent.       How is it that a mess in subprime loans has left the economy on th...",28.9049995,-0.0068717057744079,-0.0271923521414004,0.43366935891492253,"[{'label': 'positive', 'score': 0.9960070252418518}, {'label': 'negative', 'score': 0.0034119468182325363}, {'label': 'neutral', 'score': 0.000581100641284138}]","[{'label': 'negative', 'score': 0.8795428276062012}, {'label': 'neutral', 'score': 0.06874076277017593}, {'label': 'positive', 'score': 0.05171637982130051}]","[{'label': 'neutral', 'score': 0.7294666171073914}, {'label': 'positive', 'score': 0.2478630691766739}, {'label': 'negative', 'score': 0.02267027460038662}]",0.9920186878490604,-0.7745811271901506,0.13020938782832392,0.017857715391183446,0.28348244345305157,0,0,1
2008-03-20,28.74,29.219999,28.59,29.18,29.18,60170200,,29.2299995,0.0112437296530656,0.0195667009235953,0.45454878561658385,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-03-24,29.33,29.4,29.059999,29.17,29.17,48294700,"Google Offers New Plan for the Airwaves : In comments filed with the F.C.C., Google outlined plans for low-power devices that use local wireless airwaves to access the “white space” between television channels.People and Accounts of Note : Webdenda.Businesses Say New York’s Clout Is Emigrating, With Visa Policies to Blame : Some of the country’s biggest corporations have been complaining that American immigration policies are thwarting New York’s ability to compete with other world capitals.",29.155001,-0.0025658057229867,-0.0003427004797805,0.3931468016813746,"[{'label': 'negative', 'score': 0.5444281697273254}, {'label': 'neutral', 'score': 0.4424101710319519}, {'label': 'positive', 'score': 0.013161655515432358}]","[{'label': 'negative', 'score': 0.9435504674911499}, {'label': 'neutral', 'score': 0.04644843563437462}, {'label': 'positive', 'score': 0.010001163929700851}]","[{'label': 'neutral', 'score': 0.9578563570976257}, {'label': 'negative', 'score': 0.029490014538168907}, {'label': 'positive', 'score': 0.012653677724301815}]",-0.36831861249266723,-0.892112149621875,-0.008599373073156181,0.017857715391183446,0.28348244345305157,0,0,1
2008-03-25,29.33,29.370001,28.940001,29.139999,29.139999,49149000,"Google Plan Would Open TV Band for Wireless Use : In comments filed with the F.C.C., Google outlined plans for low-power devices that use local wireless airwaves to access the “white space” between television channels.",28.724999500000003,-0.0147488075887904,-0.0010284881727803,0.39707681515723087,"[{'label': 'neutral', 'score': 0.9998458623886108}, {'label': 'positive', 'score': 9.64629216468893e-05}, {'label': 'negative', 'score': 5.7742818171391264e-05}]","[{'label': 'neutral', 'score': 0.8822786808013916}, {'label': 'positive', 'score': 0.10770992934703827}, {'label': 'negative', 'score': 0.010011409409344196}]","[{'label': 'neutral', 'score': 0.9988755583763123}, {'label': 'positive', 'score': 0.0009834377560764551}, {'label': 'negative', 'score': 0.00014101993292570114}]",1.9361544568401115e-05,0.051904386927037076,0.00042144586059459884,0.017857715391183446,0.28348244345305157,1,1,1
2008-03-26,29.030001,29.07,28.379999,28.559999,28.559999,45868100,,28.245,-0.0167101656520483,-0.0199039128312941,0.29191079939091114,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-03-27,28.48,28.49,28.0,28.049999,28.049999,47894400,"An Alternative to PDF : What is this thing called XPS Document Writer in the printer settings on my Vista computer?Q & A : Keeping Time      In iTunes  Oracle Sales Fall Short, but Profit Is Up 30% : The business software company reported a 30 percent rise in quarterly profit, but a lower-than-expected increase in new software licenses caused shares to fall in after-hours trading.Tip of the Week: Hiding Your Mouse Pointer : If you find that mouse pointer on screen distracting while you’re typing on your Windows machine, you might be able to hide it.",28.13,-0.0040715170826693,-0.0178571434823929,0.25380754655949633,"[{'label': 'positive', 'score': 0.9937963485717773}, {'label': 'negative', 'score': 0.006083482876420021}, {'label': 'neutral', 'score': 0.00012016428081551567}]","[{'label': 'negative', 'score': 0.8601370453834534}, {'label': 'neutral', 'score': 0.07508464902639389}, {'label': 'positive', 'score': 0.06477826833724976}]","[{'label': 'positive', 'score': 0.9588514566421509}, {'label': 'neutral', 'score': 0.033289626240730286}, {'label': 'negative', 'score': 0.00785890780389309}]",0.9875941879320248,-0.7398103490793998,0.9203542899454537,0.017857715391183446,0.28348244345305157,0,0,0
2008-03-28,28.23,28.43,27.83,27.91,27.91,49244000,"China Law Could Impede Microsoft Deal for Yahoo : In August, a Chinese antimonopoly law takes effect that will extend the nation’s economic influence far beyond its borders.TODAY IN BUSINESS : IDEOLOGICAL CLASHES Faced with a crisis on Wall Street and soaring home foreclosures on Main Street, Republican and Democrats are divided over whom the government should try to rescue.      MARKET ANOMALY Economists are at a loss to explain the pr...",28.215,0.0030216850337718,-0.0049910518713387,0.14886447980986822,"[{'label': 'negative', 'score': 0.9423513412475586}, {'label': 'neutral', 'score': 0.05449976027011871}, {'label': 'positive', 'score': 0.003148943418636918}]","[{'label': 'negative', 'score': 0.8852787017822266}, {'label': 'neutral', 'score': 0.09870246052742004}, {'label': 'positive', 'score': 0.016018863767385483}]","[{'label': 'negative', 'score': 0.8900913596153259}, {'label': 'neutral', 'score': 0.10088131576776505}, {'label': 'positive', 'score': 0.009027416817843914}]",-0.890661594471474,-0.7911694838918577,-0.800326069639788,0.017857715391183446,0.28348244345305157,0,0,0
2008-03-31,27.879999,28.59,27.84,28.379999,28.379999,46780600,,29.085,0.0308346624136097,0.0168398065209602,0.2353806750210286,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-01,28.83,29.540001,28.629999,29.5,29.5,65796200,"Microsoft Open Format Standard Said to Get Global Approval : Microsoft won an international standards designation for its open document format, apparently ending a year-long battle with some of its software rivals before a global standards-setting organization.Visa Application Period Opens for Highly Skilled Workers : Technology companies have urged Congress to raise the annual limit of 65,000, saying they face damaging shortages of engineers and software technicians.Dell Weighs Alternatives to Its Link With CIT : For 11 years, Dell has contracted with the CIT Group to provide its customers with loans to finance their Dell product purchases, about a tenth of Dell’s sales last year.An Online Game So Mysterious Its Famous Sponsor Is Hidden : McDonald’s is the sponsor of an enigmatic Olympic-themed online game called The Lost Ring.",29.29,0.0070483066872957,0.0394644481840891,0.40035901743814295,"[{'label': 'positive', 'score': 0.9995576739311218}, {'label': 'negative', 'score': 0.00027011948986910284}, {'label': 'neutral', 'score': 0.000172172105521895}]","[{'label': 'neutral', 'score': 0.6407952308654785}, {'label': 'positive', 'score': 0.2456388771533966}, {'label': 'negative', 'score': 0.11356595158576965}]","[{'label': 'positive', 'score': 0.9749408960342407}, {'label': 'neutral', 'score': 0.0224985983222723}, {'label': 'negative', 'score': 0.002560459543019533}]",0.999115500178932,0.08049324369119051,0.9509845727376849,0.017857715391183446,0.28348244345305157,0,1,0
2008-04-02,29.57,29.58,29.0,29.16,29.16,49499400,,29.0599995,-0.0078525264595424,-0.0115254237288136,0.37410112275456275,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-03,29.0,29.32,28.799999,29.0,29.0,38961400,"Adding Holidays to the Calendar : I’m still using Outlook 2003, which only allows me to add holidays to my calendar through 2007. Is there a way to get updated holiday information for the program?Q&A : Adding Holidays      To the Calendar  Yahoo Updates Mobile Search : The upgrade to Yahoo’s mobile phone software, OneSearch, will allow voice queries and provide more information in results.Tip of the Week: Saving Error Messages : You can quickly save an error message — and save yourself the trouble of trying to remember what it said when talking to a technical support person.Google Cutting 300 Jobs at DoubleClick : In the first sizable layoffs in its history, Google is trimming the work force at the advertising technology company that it acquired recently.",29.0,-0.0020646765668388,-0.0054869684499314,0.33614672847825355,"[{'label': 'neutral', 'score': 0.9778026342391968}, {'label': 'negative', 'score': 0.020141296088695526}, {'label': 'positive', 'score': 0.0020561108831316233}]","[{'label': 'negative', 'score': 0.7929829955101013}, {'label': 'neutral', 'score': 0.18501251935958862}, {'label': 'positive', 'score': 0.022004451602697372}]","[{'label': 'neutral', 'score': 0.8595176935195923}, {'label': 'negative', 'score': 0.11033158749341965}, {'label': 'positive', 'score': 0.030150724574923515}]",-0.009144080035750205,-0.6506079129954935,-0.04311917194381806,0.017857715391183446,0.28348244345305157,1,0,1
2008-04-04,29.129999,29.26,28.74,29.16,29.16,43860800,"Mobile Phone Industry Takes Aim at the iPhone : Touch screens, the mobile Internet and devices packed with multimedia capabilities dominated the discussion last week at CTIA Wireless 2008.",29.3100005,0.010689672413793,0.0055172413793103,0.32073113984041357,"[{'label': 'neutral', 'score': 0.999863862991333}, {'label': 'positive', 'score': 7.688743062317371e-05}, {'label': 'negative', 'score': 5.920720650465228e-05}]","[{'label': 'neutral', 'score': 0.9292660355567932}, {'label': 'positive', 'score': 0.05253901705145836}, {'label': 'negative', 'score': 0.018194925040006638}]","[{'label': 'neutral', 'score': 0.9991044402122498}, {'label': 'positive', 'score': 0.0007079492206685245}, {'label': 'negative', 'score': 0.00018760435341391712}]",8.840713646118528e-06,0.01780163594889718,0.00026028898499270596,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-07,29.549999,29.59,29.030001,29.16,29.16,44428600,,28.7700005,-0.0184237458474283,0.0,0.31693093359612795,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-08,28.940001,29.0,28.540001,28.75,28.75,44733500,"Yahoo Answers Microsoft With Yet Another No : Yet Yahoo made it clear that the company remained open to a deal, as long as Microsoft sweetened its bid.Investors Await the Quarterly Reports : Wall Street started the week with a narrowly mixed performance Monday as many investors moved to the sidelines, awaiting quarterly profit reports.TODAY IN BUSINESS : END OF CHEAP IMPORTS  Mounting inflation is making imports from Asian countries like Vietnam and India more expensive. Business owners, like the woman who owns a brick factory in Vietnam, above, have seen their prices triple.       QUESTIONS ABOUT...",28.790001,0.0006951859455128,-0.0140603566529492,0.1280972961145417,"[{'label': 'negative', 'score': 0.9845597743988037}, {'label': 'positive', 'score': 0.00916390959173441}, {'label': 'neutral', 'score': 0.006276286672800779}]","[{'label': 'negative', 'score': 0.9456756114959717}, {'label': 'neutral', 'score': 0.02829229086637497}, {'label': 'positive', 'score': 0.026032093912363052}]","[{'label': 'neutral', 'score': 0.5056092143058777}, {'label': 'negative', 'score': 0.4270212948322296}, {'label': 'positive', 'score': 0.06736951321363449}]",-0.9693121554079166,-0.8943405706923039,-0.23887459211895598,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-09,28.719999,29.040001,28.540001,28.889999,28.889999,45839300,"MySpace Mind-Set Finally Shows Up at the Office : Social networking sites have had a slow start in the business world, but that is changing as the technology is becoming more integrated into corporate software applications.Closing the Doors That Virtual Sprawl Leaves Open : The machines may be virtual, but the problems that I.T. managers face in keeping track of them are very real.Economy Has Become a Drag on Silicon Valley : The gloom pervading the financial markets and the business climate has reached the land of innovation.",29.0999995,0.0107675751730609,0.0048695304347825,0.12925046915540198,"[{'label': 'negative', 'score': 0.9866904020309448}, {'label': 'neutral', 'score': 0.009401345625519753}, {'label': 'positive', 'score': 0.003908227663487196}]","[{'label': 'neutral', 'score': 0.5024933815002441}, {'label': 'negative', 'score': 0.457736074924469}, {'label': 'positive', 'score': 0.039770547300577164}]","[{'label': 'neutral', 'score': 0.6754452586174011}, {'label': 'negative', 'score': 0.30613043904304504}, {'label': 'positive', 'score': 0.01842423714697361}]",-0.9736287301353156,-0.278181277739046,-0.17171924252462284,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-10,28.83,29.4,28.799999,29.110001,29.110001,65591600,,28.6099995,-0.0168384882618296,0.0076151612189394,0.13901061535229342,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-11,28.870001,29.01,28.209999,28.280001,28.280001,54373700,Dealbook Extra : Frank's Friends at Google     Look who Google's turned to for help.  ,28.1199995,-0.0171268790130528,-0.0285125376670375,0.23960799550399547,"[{'label': 'neutral', 'score': 0.9998593330383301}, {'label': 'positive', 'score': 8.078001701505855e-05}, {'label': 'negative', 'score': 5.979332127026282e-05}]","[{'label': 'neutral', 'score': 0.910589873790741}, {'label': 'positive', 'score': 0.06648357957601547}, {'label': 'negative', 'score': 0.02292654663324356}]","[{'label': 'neutral', 'score': 0.999464213848114}, {'label': 'positive', 'score': 0.0003925246128346771}, {'label': 'negative', 'score': 0.00014316156739369035}]",1.0494085466711016e-05,0.0227976885779007,0.00012471492675185795,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-14,28.24,28.309999,27.93,28.059999,28.059999,43418100,,28.2550005,0.0048008891323061,-0.0077794198097799,0.23358860233062614,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-15,28.120001,28.48,28.030001,28.25,28.25,34310000,,28.714999,0.0162802509948636,0.0067712404408852,0.24373853588048558,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-16,28.57,29.049999,28.379999,28.950001,28.950001,54107400,"For Microsoft, Holding Yahoo Talent May Be Costly : A look at that deal suggests that the hidden cost of “flight insurance” against employee defections may also be a reason Microsoft has resisted raising its bid.",29.12,0.0141041620791977,0.0247787964601771,0.3164628240008487,"[{'label': 'negative', 'score': 0.99741131067276}, {'label': 'neutral', 'score': 0.0017279133899137378}, {'label': 'positive', 'score': 0.000860792410094291}]","[{'label': 'negative', 'score': 0.8027027249336243}, {'label': 'neutral', 'score': 0.14832258224487305}, {'label': 'positive', 'score': 0.04897470772266388}]","[{'label': 'negative', 'score': 0.9926112294197083}, {'label': 'neutral', 'score': 0.006714158691465855}, {'label': 'positive', 'score': 0.000674606766551733}]",-0.9948315518910739,-0.6563730772569213,-0.9853210159429945,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-17,29.120001,29.34,28.9,29.219999,29.219999,48743300,,29.855000500000003,0.0252404017857144,0.0093263554636837,0.319083543772714,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-18,30.01,30.1,29.610001,30.0,30.0,73658900,"Google Defies the Economy and Shows Profit Surge : The Internet search giant on Thursday reported better-than-expected financial results for the first three months of the year, igniting a huge rally in the company shares.",30.3600005,0.0169150893164444,0.0266940803112278,0.22518853243613576,"[{'label': 'positive', 'score': 0.9996579885482788}, {'label': 'negative', 'score': 0.00026630761567503214}, {'label': 'neutral', 'score': 7.568024739157408e-05}]","[{'label': 'positive', 'score': 0.8067176938056946}, {'label': 'negative', 'score': 0.1677481085062027}, {'label': 'neutral', 'score': 0.02553420700132847}]","[{'label': 'positive', 'score': 0.9989769458770752}, {'label': 'neutral', 'score': 0.0006418667617253959}, {'label': 'negative', 'score': 0.0003812346840277314}]",0.9993160288757955,0.6230602419109408,0.9979552041438794,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-21,30.190001,30.6,30.120001,30.42,30.42,54411700,"Google's Words About Yahoo Ads : Amid Microsoft's takeover attacks and Yahoo's frenzied search for a defense, Eric E. Schmidt, the chief executive of Google, decided to play an aw-shucks Jimmy Stewart role when asked about the continuing merger talks and the separate prospect of ...The Week’s Major Economic Reports : ECONOMIC REPORTS It is a slow week for economic news, though there will be updates on the housing market with reports on existing home sales for March on Tuesday and new-home sales for March on Thursday.A Web Shift in the Way Advertisers Seek Clicks : So far, the threat of a recession has not slowed the migration of ad dollars to the Internet, but the slowing economy might be changing where those dollars are being spent.New Wii Games Find a Big (but Stingy) Audience : Marketing its Wii video-game system at a lower price than competitors, Nintendo has caught a wider net of potential customers, but game sales have also been slower with this softer audience.People and Accounts of Note : Webdenda.",30.335,-0.0008234683658848,0.014,0.1430126824647262,"[{'label': 'negative', 'score': 0.9936347007751465}, {'label': 'neutral', 'score': 0.004112391732633114}, {'label': 'positive', 'score': 0.0022528828121721745}]","[{'label': 'negative', 'score': 0.8007926940917969}, {'label': 'neutral', 'score': 0.14897432923316956}, {'label': 'positive', 'score': 0.050232961773872375}]","[{'label': 'neutral', 'score': 0.9053655862808228}, {'label': 'negative', 'score': 0.07470422238111496}, {'label': 'positive', 'score': 0.019930198788642883}]",-0.9873215406545925,-0.6532432479016032,-0.02874725155164155,0.017857715391183446,0.28348244345305157,0,0,1
2008-04-22,30.639999,30.700001,29.969999,30.25,30.25,67387500,,30.879999,0.0179660128564362,-0.0055884286653518,0.20739591201488702,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-23,30.450001,31.459999,30.299999,31.450001,31.450001,98351500,"Microsoft Reveals a Web-Based Software System : The new system, called Live Mesh, is Microsoft’s most ambitious step yet in tying its personal computer business more closely to software running in remote data centers.Yahoo Holds Steady in Economic Slowdown : Yahoo reported a 9 percent first-quarter revenue increase. The news, while positive for the firm, was unlikely to boost its argument that Microsoft’s takeover bid is too low.Today in Business : FUEL ECONOMY STANDARDS The Bush administration proposed an increase in car and truck fuel economy standards substantially faster than required by the energy law passed by Congress last December. MATTHEW L. WALD.TODAY IN BUSINESS : MURDOCH EXTENDS HIS REACH Rupert Murdoch struck a tentative deal to buy his third New York-based paper, Newsday, from the Tribune Company for $580 million.       A takeover of Newsday by the News Corporation, which also owns two television station...INSIDE THE TIMES : INTERNATIONAL     MALIKI URGES ARAB NATIONS  ",31.629999,0.0242875655533538,0.0396694545454545,0.27332747492969894,"[{'label': 'positive', 'score': 0.9996546506881714}, {'label': 'negative', 'score': 0.0002645398781169206}, {'label': 'neutral', 'score': 8.078743849182501e-05}]","[{'label': 'positive', 'score': 0.6195176839828491}, {'label': 'neutral', 'score': 0.30688050389289856}, {'label': 'negative', 'score': 0.0736018568277359}]","[{'label': 'positive', 'score': 0.9777505397796631}, {'label': 'neutral', 'score': 0.021386008709669113}, {'label': 'negative', 'score': 0.0008634568657726049}]",0.9993093571867974,0.41772437816823305,0.9564328076804216,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-24,31.629999,32.099998,31.16,31.799999,31.799999,115416700,,29.9949995,-0.0516914180111102,0.0111287118877991,0.27049913581895013,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-25,30.049999,30.389999,29.6,29.83,29.83,145194900,"Microsoft Shows Gains, but Also Weaknesses : Microsoft’s pursuit of Yahoo may have run into some bumps, but its big software business is humming along smoothly.After Trading Scandal, Banker Gets I.T. Job : Jérôme Kerviel, the Société Générale trader who used his knowledge of the bank’s electronic risk controls to conceal billions in unauthorized bets, has a new job — at a computer consulting firm.Sales of Wii Propel Profit at Nintendo : The Nintendo Company’s net profit last fiscal year surged 47.7 percent, powered by strong sales linked to its popular Wii video game console and brisk sales of its DS handheld devices.TODAY IN BUSINESS : RUNWAY SAFETY Despite efforts by the Federal Aviation Administration to increase safety on the ground, aviation specialists say that runway incursions remain a problem.       Dallas air traffic controllers systematically hid their involvement in s...",29.33,-0.0221703454270769,-0.0619496560361527,0.6024476565673281,"[{'label': 'positive', 'score': 0.9996715784072876}, {'label': 'negative', 'score': 0.00022782062296755612}, {'label': 'neutral', 'score': 0.00010059105989057571}]","[{'label': 'positive', 'score': 0.8421796560287476}, {'label': 'negative', 'score': 0.10037760436534882}, {'label': 'neutral', 'score': 0.05744278430938721}]","[{'label': 'positive', 'score': 0.9854890704154968}, {'label': 'neutral', 'score': 0.012310667894780636}, {'label': 'negative', 'score': 0.002200246788561344}]",0.9993432228869896,0.7015056455348679,0.9713310748743166,0.017857715391183446,0.28348244345305157,0,0,0
2008-04-28,29.799999,29.84,28.82,28.99,28.99,97473000,"Bits : Microsoft keeps saying that Windows Vista is a winner, but the questions keep mounting -- and Thursday's quarterly report only added to the doubts.     The $4.03 billion in revenue from the company's so-called client division -- PC operating syste...The Four A’s Tries to Rebuild Momentum : The annual management conference of the leading industry trade organization, the American Association of Advertising Agencies, which starts Monday, is looking to offer a stronger program.",28.6750005,-0.0223320661438799,-0.0281595709017767,0.6125726008508647,"[{'label': 'positive', 'score': 0.976628839969635}, {'label': 'negative', 'score': 0.01656375825405121}, {'label': 'neutral', 'score': 0.006807371042668819}]","[{'label': 'positive', 'score': 0.9121891260147095}, {'label': 'neutral', 'score': 0.057034872472286224}, {'label': 'negative', 'score': 0.030775999650359154}]","[{'label': 'neutral', 'score': 0.5731813907623291}, {'label': 'positive', 'score': 0.3523479104042053}, {'label': 'negative', 'score': 0.074470654129982}]",0.9535737222647923,0.833854348390275,0.1766339533443229,0.017857715391183446,0.28348244345305157,0,0,1
2008-04-29,28.799999,28.9,28.450001,28.639999,28.639999,84428900,,28.8599995,0.0064515779171476,-0.0120731631597101,0.612040448976801,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2008-04-30,28.74,29.209999,28.51,28.52,28.52,74733600,"Race Is On to Advance Software for Chips : Three rival teams of computer researchers are working on new types of software needed to better use computer chips that can process many tasks at the same time.Time Warner Spinning Off Cable Unit : The announcement, which was not unexpected, came as Time Warner reported quarterly earnings that were largely in line with Wall Street’s expectations.Telling the Heavyweights They Have to Be Agile : As the advertising industry confronts profound changes in media and technology, agency leaders were given a dose of tough love at their annual conference.",28.985,0.0043312717313108,-0.0041899093641728,0.44218540389544436,"[{'label': 'positive', 'score': 0.9988697171211243}, {'label': 'neutral', 'score': 0.0008442024700343609}, {'label': 'negative', 'score': 0.0002860855602193624}]","[{'label': 'neutral', 'score': 0.7161592245101929}, {'label': 'positive', 'score': 0.22462983429431915}, {'label': 'negative', 'score': 0.05921092629432678}]","[{'label': 'neutral', 'score': 0.6323555707931519}, {'label': 'positive', 'score': 0.3643641769886017}, {'label': 'negative', 'score': 0.003280171426013112}]",0.9977413409961233,0.0963890204365484,0.22120424872600197,0.017857715391183446,0.28348244345305157,0,1,0
